Data/Ora,2002_media,2002_min,2002_max,6174_media,6174_min,6174_max,6179_media,6179_min,6179_max,6185_media,6185_min,6185_max,6597_media,6597_min,6597_max
2024-01-02,98.3,92.0,99.0,95.8,84.0,99.0,94.3,85.0,99.0,100.0,100.0,100.0,92.4,77.0,99.0
2024-01-03,89.3,63.0,99.0,85.6,69.0,98.0,82.8,63.0,96.0,93.3,72.0,100.0,81.6,66.0,91.0
2024-01-04,83.9,48.0,100.0,74.1,46.0,94.0,71.4,42.0,92.0,85.5,52.0,100.0,76.5,51.0,92.0
2024-01-05,98.8,95.0,99.0,97.7,77.0,99.0,97.1,77.0,99.0,99.4,88.0,100.0,95.9,78.0,99.0
2024-01-06,99.0,99.0,99.0,99.5,99.0,99.0,99.2,98.0,99.0,100.0,100.0,100.0,97.9,95.0,99.0
2024-01-07,96.6,80.0,99.0,91.8,78.0,99.0,92.2,75.0,99.0,96.9,87.0,100.0,89.4,77.0,99.0
2024-01-08,84.8,69.0,94.0,77.9,66.0,89.0,77.6,67.0,88.0,89.3,79.0,100.0,77.2,67.0,88.0
2024-01-09,71.2,57.0,86.0,69.3,57.0,78.0,68.5,56.0,80.0,72.3,58.0,82.0,66.9,56.0,77.0
2024-01-10,65.2,58.0,70.0,60.4,57.0,61.0,59.1,54.0,62.0,63.6,60.0,68.0,58.7,56.0,61.0
2024-01-11,81.0,51.0,99.0,66.8,55.0,83.0,62.4,47.0,78.0,80.6,58.0,99.0,68.5,56.0,83.0
2024-01-12,89.1,55.0,100.0,78.5,57.0,90.0,76.7,55.0,90.0,88.5,57.0,100.0,81.6,60.0,89.0
2024-01-13,87.9,44.0,99.0,78.8,51.0,97.0,73.9,43.0,89.0,93.0,61.0,100.0,77.9,49.0,93.0
2024-01-14,95.3,76.0,100.0,85.2,68.0,99.0,84.7,69.0,99.0,95.7,77.0,100.0,82.1,65.0,94.0
2024-01-15,89.6,59.0,100.0,84.8,62.0,98.0,80.8,56.0,98.0,93.0,68.0,100.0,82.5,61.0,95.0
2024-01-16,90.4,59.0,100.0,87.7,61.0,100.0,87.1,60.0,99.0,90.8,60.0,100.0,85.4,59.0,99.0
2024-01-17,99.5,99.0,100.0,96.0,86.0,99.0,96.4,88.0,99.0,100.0,100.0,100.0,94.2,84.0,99.0
2024-01-18,97.4,84.0,100.0,97.5,91.0,100.0,95.8,87.0,99.0,100.0,99.0,100.0,94.8,86.0,99.0
2024-01-19,94.3,81.0,100.0,93.0,78.0,99.0,92.8,81.0,99.0,95.5,75.0,100.0,90.0,73.0,99.0
2024-01-20,68.5,25.0,99.0,58.2,31.0,83.0,55.9,25.0,84.0,70.5,34.0,100.0,59.8,29.0,87.0
2024-01-21,75.0,39.0,95.0,60.1,44.0,78.0,57.6,40.0,73.0,72.8,48.0,92.0,61.8,44.0,74.0
2024-01-22,66.9,33.0,99.0,55.7,33.0,73.0,51.2,31.0,71.0,69.5,38.0,96.0,56.3,33.0,77.0
2024-01-23,65.8,46.0,96.0,55.0,44.0,66.0,52.6,40.0,66.0,64.7,44.0,89.0,57.6,44.0,72.0
2024-01-24,78.4,39.0,99.0,63.0,41.0,74.0,59.7,37.0,72.0,78.4,45.0,95.0,66.0,42.0,79.0
2024-01-25,90.1,70.0,100.0,78.6,66.0,95.0,77.1,64.0,94.0,87.1,66.0,100.0,79.1,68.0,90.0
2024-01-26,93.4,75.0,100.0,83.8,74.0,95.0,83.6,73.0,95.0,95.4,79.0,100.0,82.3,70.0,89.0
2024-01-27,91.3,59.0,100.0,84.7,59.0,99.0,84.6,53.0,99.0,89.5,54.0,100.0,83.7,57.0,99.0
2024-01-28,96.9,78.0,100.0,93.5,79.0,99.0,93.5,77.0,99.0,99.7,97.0,100.0,92.4,78.0,99.0
2024-01-29,95.0,62.0,100.0,93.4,69.0,99.0,92.2,65.0,99.0,98.3,85.0,100.0,91.3,64.0,99.0
2024-01-30,90.5,57.0,100.0,83.1,58.0,99.0,79.2,58.0,99.0,92.4,61.0,100.0,81.2,50.0,99.0
2024-01-31,85.3,46.0,100.0,73.4,51.0,90.0,71.6,46.0,90.0,87.3,55.0,100.0,75.4,51.0,94.0
2024-02-01,91.2,58.0,100.0,76.9,49.0,89.0,75.0,53.0,92.0,91.3,54.0,100.0,77.3,49.0,92.0
2024-02-02,81.1,41.0,100.0,73.2,45.0,95.0,71.2,41.0,92.0,82.5,47.0,100.0,73.9,43.0,93.0
2024-02-03,76.5,38.0,100.0,69.0,43.0,83.0,66.4,39.0,84.0,80.7,45.0,100.0,70.4,41.0,88.0
2024-02-04,88.3,65.0,100.0,78.4,61.0,91.0,77.3,59.0,99.0,88.8,65.0,100.0,80.0,63.0,96.0
2024-02-05,83.1,55.0,99.0,76.2,58.0,88.0,74.4,58.0,88.0,82.2,53.0,98.0,74.7,55.0,87.0
2024-02-06,86.1,67.0,100.0,80.3,70.0,86.0,78.3,67.0,87.0,90.3,76.0,100.0,78.6,67.0,88.0
2024-02-07,79.8,58.0,94.0,76.9,61.0,88.0,73.2,58.0,83.0,87.1,66.0,100.0,74.2,59.0,83.0
2024-02-08,76.8,59.0,99.0,74.2,60.0,99.0,71.9,57.0,99.0,82.7,65.0,100.0,71.8,58.0,99.0
2024-02-09,99.2,99.0,100.0,99.5,99.0,99.0,99.3,99.0,99.0,100.0,100.0,100.0,99.2,96.0,99.0
2024-02-10,99.0,99.0,99.0,99.4,99.0,99.0,99.3,99.0,99.0,100.0,100.0,100.0,99.4,99.0,99.0
2024-02-11,97.5,84.0,100.0,96.3,85.0,99.0,96.8,85.0,99.0,99.4,93.0,100.0,93.6,81.0,99.0
2024-02-12,94.2,69.0,100.0,90.7,71.0,99.0,91.1,69.0,99.0,94.4,73.0,100.0,88.5,66.0,99.0
2024-02-13,80.1,37.0,100.0,74.2,37.0,99.0,72.4,35.0,99.0,82.3,40.0,100.0,74.5,36.0,98.0
2024-02-14,72.1,42.0,99.0,57.2,39.0,70.0,56.9,40.0,70.0,73.0,41.0,98.0,61.0,38.0,79.0
2024-02-15,84.8,56.0,99.0,71.7,56.0,80.0,70.8,57.0,78.0,84.8,59.0,100.0,72.1,55.0,83.0
2024-02-16,82.5,56.0,99.0,73.3,63.0,87.0,72.0,59.0,85.0,87.3,69.0,100.0,72.8,59.0,84.0
2024-02-17,82.4,48.0,100.0,69.6,48.0,88.0,70.4,47.0,90.0,80.9,49.0,100.0,71.8,48.0,88.0
2024-02-18,82.9,53.0,99.0,72.2,57.0,87.0,72.7,53.0,89.0,83.8,60.0,100.0,73.4,54.0,87.0
2024-02-19,87.1,61.0,99.0,73.5,56.0,84.0,73.2,57.0,84.0,83.5,58.0,100.0,73.5,56.0,85.0
2024-02-20,83.2,53.0,99.0,72.5,51.0,86.0,73.6,56.0,85.0,81.3,52.0,100.0,73.6,52.0,88.0
2024-02-21,73.9,43.0,99.0,64.1,46.0,85.0,62.8,43.0,85.0,75.6,45.0,100.0,65.7,44.0,85.0
2024-02-22,90.0,73.0,99.0,86.3,71.0,99.0,85.8,69.0,99.0,89.0,74.0,100.0,84.8,67.0,99.0
2024-02-23,97.6,88.0,99.0,94.8,84.0,99.0,94.7,82.0,99.0,98.2,88.0,100.0,94.2,83.0,99.0
2024-02-24,87.6,68.0,99.0,85.8,72.0,99.0,85.5,70.0,99.0,89.6,71.0,100.0,84.1,67.0,99.0
2024-02-25,80.2,54.0,99.0,76.7,51.0,92.0,74.7,50.0,90.0,82.6,48.0,100.0,77.3,49.0,97.0
2024-02-26,98.2,93.0,99.0,96.2,86.0,99.0,96.8,88.0,99.0,99.0,93.0,100.0,96.1,91.0,99.0
2024-02-27,99.0,99.0,99.0,99.3,98.0,99.0,99.2,98.0,99.0,100.0,100.0,100.0,99.0,96.0,99.0
2024-02-28,88.4,64.0,99.0,87.2,67.0,99.0,86.9,64.0,99.0,91.9,71.0,100.0,85.6,65.0,99.0
2024-02-29,89.1,73.0,99.0,84.4,73.0,98.0,84.6,74.0,99.0,93.0,76.0,100.0,82.3,70.0,97.0
2024-03-01,99.0,99.0,99.0,99.3,98.0,99.0,99.2,99.0,99.0,100.0,100.0,100.0,99.0,97.0,99.0
2024-03-02,99.0,99.0,99.0,98.8,94.0,99.0,99.1,97.0,99.0,99.9,97.0,100.0,98.2,91.0,99.0
2024-03-03,86.3,70.0,99.0,86.7,70.0,99.0,87.3,71.0,99.0,91.8,75.0,100.0,85.5,71.0,97.0
2024-03-04,87.6,65.0,99.0,85.3,70.0,99.0,85.1,68.0,99.0,93.1,74.0,100.0,84.3,68.0,99.0
2024-03-05,87.0,61.0,99.0,84.6,62.0,99.0,81.9,60.0,99.0,91.8,69.0,100.0,83.3,62.0,97.0
2024-03-06,83.6,54.0,99.0,76.3,52.0,97.0,76.8,52.0,99.0,83.2,55.0,100.0,76.5,55.0,93.0
2024-03-07,78.1,48.0,99.0,69.8,48.0,90.0,69.8,48.0,87.0,76.5,49.0,100.0,70.3,46.0,88.0
2024-03-08,88.0,73.0,99.0,84.8,77.0,99.0,84.2,75.0,99.0,89.3,80.0,100.0,81.0,70.0,98.0
2024-03-09,98.7,96.0,99.0,98.2,94.0,99.0,98.9,96.0,99.0,99.7,97.0,100.0,96.1,89.0,99.0
2024-03-10,95.7,80.0,99.0,93.9,79.0,99.0,94.4,80.0,99.0,97.6,89.0,100.0,94.4,83.0,99.0
2024-03-11,84.9,56.0,99.0,82.8,62.0,96.0,82.9,57.0,99.0,89.1,65.0,100.0,80.7,60.0,96.0
2024-03-12,59.9,20.0,99.0,55.1,20.0,97.0,53.0,17.0,97.0,60.5,23.0,100.0,54.4,19.0,95.0
2024-03-13,62.0,41.0,96.0,52.1,36.0,74.0,52.4,30.0,75.0,57.7,39.0,82.0,53.8,37.0,76.0
2024-03-14,75.1,46.0,99.0,68.5,48.0,82.0,68.1,47.0,83.0,78.6,51.0,100.0,68.7,47.0,83.0
2024-03-15,73.0,49.0,97.0,72.0,50.0,86.0,68.9,47.0,83.0,81.1,56.0,100.0,70.9,55.0,85.0
2024-03-16,73.4,46.0,98.0,67.4,45.0,90.0,65.1,43.0,87.0,76.2,50.0,100.0,67.9,47.0,86.0
2024-03-17,76.0,54.0,99.0,68.3,56.0,81.0,67.2,55.0,78.0,75.5,56.0,98.0,67.9,55.0,81.0
2024-03-18,73.4,52.0,99.0,71.4,52.0,91.0,69.2,50.0,91.0,78.5,53.0,95.0,69.8,53.0,86.0
2024-03-19,87.7,55.0,100.0,87.8,59.0,99.0,87.1,55.0,99.0,88.3,59.0,100.0,83.8,56.0,99.0
2024-03-20,79.7,51.0,100.0,74.0,50.0,99.0,74.9,51.0,99.0,77.3,49.0,100.0,71.7,51.0,94.0
2024-03-21,73.2,48.0,99.0,66.4,49.0,84.0,63.5,46.0,80.0,75.7,51.0,100.0,66.1,48.0,83.0
2024-03-22,76.2,43.0,99.0,70.4,42.0,93.0,70.1,44.0,94.0,75.4,44.0,100.0,68.4,40.0,91.0
2024-03-23,70.0,23.0,99.0,61.1,21.0,76.0,59.3,19.0,78.0,74.4,26.0,100.0,64.0,23.0,82.0
2024-03-24,24.9,15.0,49.0,22.7,13.0,36.0,20.8,13.0,33.0,26.1,14.0,49.0,23.6,14.0,37.0
2024-03-25,32.8,19.0,49.0,26.1,17.0,37.0,26.3,17.0,36.0,30.5,17.0,51.0,27.2,17.0,36.0
2024-03-26,78.0,52.0,99.0,74.5,42.0,99.0,73.5,43.0,99.0,79.6,45.0,100.0,73.3,43.0,99.0
2024-03-27,92.2,72.0,99.0,89.1,68.0,99.0,88.2,66.0,99.0,93.7,74.0,100.0,88.8,68.0,99.0
2024-03-28,94.7,79.0,99.0,90.5,82.0,99.0,90.4,80.0,99.0,99.1,95.0,100.0,88.8,82.0,99.0
2024-03-29,95.3,85.0,99.0,92.5,84.0,99.0,92.5,84.0,99.0,99.3,95.0,100.0,89.1,81.0,99.0
2024-03-30,87.7,71.0,99.0,88.5,70.0,99.0,88.3,69.0,99.0,90.2,74.0,100.0,84.1,67.0,99.0
2024-03-31,93.8,78.0,99.0,94.8,81.0,99.0,94.9,79.0,99.0,97.4,84.0,100.0,93.8,79.0,99.0
2024-04-01,82.2,38.0,99.0,74.8,38.0,99.0,75.4,36.0,99.0,79.2,40.0,100.0,75.1,38.0,99.0
2024-04-02,62.0,23.0,99.0,55.8,22.0,86.0,54.7,22.0,87.0,64.3,24.0,100.0,56.3,22.0,86.0
2024-04-03,79.2,56.0,99.0,74.6,56.0,85.0,73.5,52.0,84.0,82.8,65.0,100.0,74.5,56.0,88.0
2024-04-04,72.5,50.0,99.0,68.5,51.0,83.0,66.6,50.0,81.0,78.1,55.0,100.0,68.6,52.0,84.0
2024-04-05,69.4,49.0,98.0,68.8,53.0,85.0,66.4,51.0,83.0,76.8,55.0,100.0,67.8,51.0,86.0
2024-04-06,66.9,45.0,98.0,61.8,42.0,86.0,60.1,43.0,83.0,70.3,47.0,100.0,62.3,45.0,85.0
2024-04-07,65.5,43.0,90.0,54.3,45.0,69.0,51.9,41.0,67.0,68.0,49.0,88.0,59.1,46.0,72.0
2024-04-08,69.5,37.0,99.0,61.5,41.0,83.0,61.3,37.0,83.0,68.6,38.0,100.0,62.2,38.0,86.0
2024-04-09,84.3,71.0,99.0,80.8,65.0,98.0,80.2,65.0,99.0,84.4,69.0,100.0,77.8,65.0,94.0
2024-04-10,96.6,89.0,99.0,84.0,75.0,95.0,85.2,76.0,98.0,92.1,80.0,100.0,86.0,78.0,94.0
2024-04-11,73.4,41.0,99.0,65.9,40.0,99.0,66.2,42.0,98.0,71.4,41.0,100.0,65.1,40.0,88.0
2024-04-12,69.6,39.0,99.0,58.7,36.0,82.0,58.9,36.0,80.0,68.8,37.0,100.0,60.7,36.0,83.0
2024-04-13,68.6,38.0,99.0,56.6,36.0,78.0,57.2,38.0,79.0,67.7,38.0,100.0,60.3,37.0,85.0
2024-04-14,60.2,34.0,99.0,52.3,32.0,80.0,51.6,30.0,80.0,61.1,35.0,100.0,54.2,33.0,82.0
2024-04-15,53.6,44.0,66.0,51.8,39.0,67.0,49.6,37.0,62.0,59.7,44.0,77.0,52.7,40.0,65.0
2024-04-16,44.9,11.0,85.0,42.2,9.0,80.0,40.8,7.0,77.0,46.7,11.0,91.0,41.5,9.0,77.0
2024-04-17,58.2,18.0,95.0,51.5,16.0,80.0,50.3,16.0,78.0,56.1,18.0,89.0,51.0,17.0,77.0
2024-04-18,63.7,36.0,90.0,50.1,35.0,61.0,48.4,32.0,57.0,59.3,34.0,82.0,50.5,34.0,61.0
2024-04-19,54.0,15.0,99.0,41.1,13.0,69.0,41.7,12.0,74.0,50.2,15.0,94.0,40.7,15.0,69.0
2024-04-20,34.8,15.0,67.0,30.0,10.0,60.0,28.3,9.0,57.0,34.8,12.0,70.0,30.4,11.0,57.0
2024-04-21,50.0,20.0,80.0,36.4,17.0,77.0,36.6,15.0,76.0,42.2,16.0,92.0,38.0,16.0,83.0
2024-04-22,94.2,80.0,99.0,90.9,75.0,99.0,91.6,73.0,99.0,98.0,92.0,100.0,92.4,82.0,97.0
2024-04-23,90.4,52.0,99.0,87.4,52.0,99.0,88.1,50.0,99.0,92.9,53.0,100.0,86.4,53.0,96.0
2024-04-24,70.5,32.0,99.0,65.5,32.0,99.0,65.8,28.0,99.0,69.4,32.0,100.0,64.6,32.0,95.0
2024-04-25,72.3,41.0,99.0,66.8,40.0,95.0,66.6,38.0,95.0,68.1,41.0,99.0,63.8,41.0,88.0
2024-04-26,76.9,51.0,99.0,75.3,56.0,95.0,74.0,52.0,98.0,80.9,58.0,100.0,74.1,53.0,97.0
2024-04-27,85.6,62.0,99.0,83.8,66.0,96.0,85.1,63.0,99.0,90.0,70.0,100.0,82.4,64.0,96.0
2024-04-28,80.0,56.0,99.0,80.5,58.0,99.0,80.0,56.0,99.0,86.5,64.0,100.0,78.6,61.0,98.0
2024-04-29,69.5,40.0,99.0,61.8,35.0,91.0,61.2,35.0,90.0,68.4,37.0,100.0,62.8,37.0,90.0
2024-04-30,61.0,32.0,98.0,51.0,31.0,76.0,50.7,30.0,77.0,59.1,30.0,98.0,53.7,29.0,81.0
2024-05-01,80.6,53.0,99.0,75.1,50.0,99.0,75.8,50.0,99.0,80.4,54.0,100.0,75.0,51.0,99.0
2024-05-02,95.3,80.0,99.0,94.7,85.0,99.0,95.9,84.0,99.0,98.7,90.0,100.0,94.0,82.0,99.0
2024-05-03,75.6,42.0,99.0,76.3,43.0,99.0,75.6,44.0,99.0,80.2,48.0,100.0,75.8,46.0,99.0
2024-05-04,72.3,45.0,99.0,69.0,48.0,96.0,68.6,47.0,99.0,73.9,47.0,100.0,67.9,48.0,92.0
2024-05-05,60.3,44.0,76.0,60.5,45.0,70.0,58.5,44.0,68.0,67.2,49.0,84.0,59.5,47.0,68.0
2024-05-06,69.9,58.0,81.0,65.7,55.0,72.0,64.3,56.0,73.0,73.5,61.0,83.0,66.1,58.0,75.0
2024-05-07,87.9,78.0,98.0,85.7,69.0,98.0,84.2,68.0,98.0,92.0,78.0,100.0,83.8,68.0,97.0
2024-05-08,76.1,51.0,99.0,76.6,50.0,99.0,75.8,47.0,99.0,79.6,51.0,100.0,75.3,49.0,97.0
2024-05-09,69.1,43.0,94.0,59.9,41.0,81.0,,,,66.0,42.0,94.0,63.4,43.0,83.0
2024-05-10,65.1,41.0,98.0,54.4,39.0,83.0,,,,56.2,38.0,84.0,57.1,39.0,93.0
2024-05-11,59.8,34.0,98.0,44.7,31.0,64.0,,,,50.8,34.0,75.0,47.2,34.0,70.0
2024-05-12,56.3,38.0,85.0,47.1,35.0,60.0,,,,50.0,34.0,70.0,47.9,36.0,63.0
2024-05-13,67.7,45.0,97.0,64.3,45.0,95.0,,,,69.9,46.0,100.0,64.9,46.0,96.0
2024-05-14,76.0,53.0,99.0,74.5,55.0,99.0,73.2,53.0,99.0,79.2,54.0,100.0,72.0,53.0,99.0
2024-05-15,99.0,99.0,99.0,99.3,97.0,99.0,99.3,99.0,99.0,100.0,100.0,100.0,99.2,96.0,99.0
2024-05-16,95.2,76.0,99.0,95.6,81.0,99.0,96.2,80.0,99.0,98.3,85.0,100.0,93.7,75.0,99.0
2024-05-17,70.9,42.0,99.0,70.1,40.0,99.0,69.3,41.0,99.0,74.4,46.0,100.0,70.0,42.0,99.0
2024-05-18,67.4,41.0,99.0,61.6,39.0,88.0,62.0,39.0,91.0,69.3,40.0,100.0,64.0,40.0,94.0
2024-05-19,71.9,42.0,99.0,63.2,41.0,94.0,63.4,40.0,93.0,70.2,42.0,100.0,65.1,41.0,93.0
2024-05-20,80.7,59.0,99.0,76.5,59.0,99.0,74.8,55.0,99.0,83.6,61.0,100.0,76.4,59.0,99.0
2024-05-21,74.6,40.0,99.0,75.2,42.0,99.0,74.2,42.0,99.0,78.6,47.0,100.0,74.9,44.0,99.0
2024-05-22,75.9,48.0,99.0,73.8,45.0,91.0,74.6,48.0,90.0,83.4,48.0,100.0,74.5,47.0,95.0
2024-05-23,84.3,54.0,99.0,80.6,60.0,95.0,80.7,55.0,97.0,88.0,61.0,100.0,80.7,60.0,93.0
2024-05-24,77.8,49.0,99.0,74.0,52.0,93.0,,,,81.3,53.0,100.0,73.9,52.0,92.0
2024-05-25,77.3,46.0,99.0,72.0,46.0,98.0,,,,77.0,48.0,100.0,72.9,49.0,99.0
2024-05-26,64.1,36.0,99.0,55.4,34.0,80.0,,,,64.2,37.0,98.0,57.6,39.0,81.0
2024-05-27,67.0,41.0,89.0,64.1,45.0,83.0,,,,69.9,46.0,97.0,62.3,43.0,81.0
2024-05-28,71.3,44.0,99.0,68.6,45.0,98.0,,,,73.0,46.0,100.0,66.0,46.0,91.0
2024-05-29,65.8,43.0,89.0,61.2,40.0,76.0,,,,65.9,42.0,81.0,60.5,44.0,74.0
2024-05-30,81.2,64.0,97.0,76.8,64.0,98.0,,,,81.3,67.0,100.0,76.0,62.0,97.0
2024-05-31,72.2,55.0,99.0,68.8,52.0,99.0,,,,77.1,56.0,100.0,71.0,55.0,99.0
2024-06-01,60.2,33.0,99.0,57.0,33.0,84.0,55.2,34.0,83.0,65.7,37.0,100.0,56.5,35.0,85.0
2024-06-02,68.9,40.0,99.0,64.7,38.0,91.0,64.2,38.0,98.0,73.0,42.0,100.0,66.5,40.0,96.0
2024-06-03,71.7,46.0,99.0,71.0,46.0,97.0,70.5,45.0,99.0,75.9,49.0,100.0,70.7,50.0,94.0
2024-06-04,62.9,44.0,86.0,60.8,42.0,75.0,59.9,44.0,73.0,68.7,47.0,91.0,61.7,46.0,78.0
2024-06-05,63.4,43.0,98.0,58.3,43.0,76.0,59.2,44.0,78.0,64.7,45.0,89.0,59.0,45.0,78.0
2024-06-06,61.8,44.0,85.0,61.7,41.0,79.0,61.1,43.0,77.0,68.5,45.0,94.0,61.6,44.0,78.0
2024-06-07,64.9,50.0,79.0,66.5,50.0,82.0,65.2,50.0,80.0,73.4,55.0,92.0,66.2,54.0,78.0
2024-06-08,66.7,49.0,84.0,62.7,51.0,71.0,61.8,52.0,69.0,70.6,53.0,83.0,63.8,54.0,71.0
2024-06-09,72.3,50.0,98.0,64.9,46.0,91.0,63.3,44.0,89.0,72.9,44.0,100.0,66.4,45.0,96.0
2024-06-10,68.3,43.0,99.0,68.4,43.0,95.0,67.7,44.0,95.0,73.6,45.0,100.0,69.1,45.0,98.0
2024-06-11,77.8,58.0,99.0,73.9,58.0,95.0,73.2,56.0,98.0,78.0,57.0,100.0,75.7,57.0,98.0
2024-06-12,,,,77.1,47.0,96.0,78.5,49.0,99.0,83.0,48.0,100.0,79.5,48.0,99.0
2024-06-13,,,,64.5,39.0,92.0,64.9,40.0,91.0,69.4,41.0,100.0,64.6,43.0,93.0
2024-06-14,66.0,44.0,91.0,63.1,45.0,80.0,62.0,45.0,79.0,67.5,49.0,85.0,62.3,47.0,77.0
2024-06-15,74.6,59.0,93.0,71.0,60.0,83.0,69.4,57.0,84.0,77.1,61.0,95.0,69.9,60.0,82.0
2024-06-16,66.4,40.0,99.0,60.1,38.0,85.0,60.5,41.0,83.0,69.0,44.0,100.0,62.7,44.0,84.0
2024-06-17,54.5,37.0,85.0,51.3,35.0,70.0,50.2,36.0,68.0,58.6,39.0,87.0,52.8,37.0,72.0
2024-06-18,58.4,38.0,90.0,50.9,37.0,67.0,50.3,38.0,67.0,57.9,40.0,85.0,52.4,39.0,70.0
2024-06-19,58.1,37.0,85.0,51.3,34.0,65.0,51.1,35.0,65.0,58.4,35.0,82.0,52.5,36.0,70.0
2024-06-20,64.7,45.0,80.0,64.4,44.0,77.0,61.5,42.0,73.0,73.0,50.0,91.0,62.5,46.0,74.0
2024-06-21,82.6,61.0,98.0,80.1,64.0,90.0,79.2,64.0,90.0,90.2,68.0,100.0,80.3,65.0,90.0
2024-06-22,60.2,36.0,99.0,60.2,37.0,89.0,57.5,36.0,85.0,67.3,41.0,100.0,60.2,38.0,90.0
2024-06-23,85.2,54.0,98.0,79.3,51.0,88.0,80.6,48.0,91.0,90.5,60.0,100.0,80.9,54.0,90.0
2024-06-24,86.3,66.0,99.0,85.2,69.0,97.0,84.7,68.0,98.0,93.7,76.0,100.0,83.5,67.0,96.0
2024-06-25,85.8,64.0,99.0,83.5,67.0,98.0,83.8,65.0,99.0,91.3,74.0,100.0,83.1,69.0,99.0
2024-06-26,74.7,46.0,99.0,71.0,48.0,92.0,71.2,49.0,94.0,80.0,52.0,100.0,66.7,0.0,91.0
2024-06-27,67.7,46.0,99.0,65.4,46.0,89.0,65.0,47.0,89.0,72.7,50.0,100.0,65.2,47.0,88.0
2024-06-28,58.3,42.0,76.0,53.8,39.0,69.0,53.8,40.0,66.0,62.1,44.0,83.0,55.0,42.0,68.0
2024-06-29,71.3,57.0,88.0,67.5,59.0,78.0,67.1,56.0,78.0,72.0,60.0,82.0,65.9,56.0,75.0
2024-06-30,65.6,48.0,99.0,63.9,46.0,87.0,64.4,47.0,90.0,70.0,49.0,98.0,63.2,48.0,83.0
2024-07-01,70.5,57.0,86.0,69.1,50.0,82.0,68.7,52.0,79.0,77.0,54.0,96.0,69.6,58.0,79.0
2024-07-02,65.9,37.0,99.0,58.0,34.0,81.0,58.4,32.0,81.0,62.4,36.0,90.0,57.8,35.0,84.0
2024-07-03,85.1,63.0,99.0,78.6,63.0,94.0,78.3,61.0,96.0,82.9,64.0,100.0,77.1,61.0,96.0
2024-07-04,69.1,35.0,99.0,60.5,30.0,92.0,61.3,35.0,93.0,68.2,35.0,99.0,60.7,32.0,87.0
2024-07-05,63.4,38.0,95.0,52.8,39.0,67.0,53.6,37.0,71.0,60.4,39.0,91.0,54.8,40.0,75.0
2024-07-06,61.7,44.0,82.0,58.7,44.0,73.0,56.9,44.0,72.0,63.7,48.0,82.0,59.1,46.0,73.0
2024-07-07,72.9,51.0,91.0,66.5,49.0,83.0,65.0,45.0,84.0,77.0,53.0,96.0,69.1,52.0,84.0
2024-07-08,68.5,47.0,90.0,64.6,46.0,84.0,64.4,47.0,86.0,71.8,51.0,96.0,64.7,48.0,83.0
2024-07-09,64.7,40.0,98.0,58.2,41.0,78.0,57.5,40.0,76.0,66.3,42.0,98.0,60.2,44.0,79.0
2024-07-10,,,,50.9,33.0,71.0,51.0,33.0,71.0,58.4,37.0,88.0,52.9,35.0,73.0
2024-07-11,,,,46.4,36.0,55.0,45.9,38.0,53.0,53.0,40.0,69.0,48.4,39.0,59.0
2024-07-12,73.4,55.0,99.0,69.0,54.0,94.0,66.8,52.0,89.0,78.4,59.0,100.0,71.2,55.0,95.0
2024-07-13,,,,62.1,41.0,89.0,61.6,44.0,89.0,71.8,47.0,100.0,64.5,46.0,90.0
2024-07-14,,,,52.1,35.0,68.0,50.4,32.0,66.0,61.4,42.0,84.0,53.9,36.0,69.0
2024-07-15,,,,46.7,32.0,68.0,45.3,30.0,68.0,54.7,33.0,89.0,48.8,33.0,72.0
2024-07-16,50.3,38.0,65.0,46.3,37.0,55.0,45.3,38.0,52.0,54.4,43.0,71.0,48.1,41.0,58.0
2024-07-17,58.1,42.0,77.0,55.5,40.0,71.0,53.6,39.0,68.0,62.8,44.0,83.0,55.2,39.0,69.0
2024-07-18,61.6,41.0,88.0,53.1,37.0,69.0,52.0,37.0,69.0,62.2,39.0,89.0,54.3,41.0,71.0
2024-07-19,66.5,39.0,85.0,55.3,35.0,66.0,55.4,37.0,66.0,63.6,39.0,85.0,61.9,38.0,83.0
2024-07-20,62.9,35.0,93.0,55.6,34.0,87.0,55.7,34.0,83.0,63.4,35.0,100.0,58.5,36.0,85.0
2024-07-21,59.0,43.0,74.0,55.3,38.0,70.0,54.3,40.0,69.0,59.4,41.0,74.0,55.9,43.0,67.0
2024-07-22,58.5,33.0,83.0,52.9,39.0,67.0,52.5,38.0,69.0,61.4,42.0,82.0,54.2,36.0,70.0
2024-07-23,59.7,41.0,75.0,54.0,40.0,67.0,52.7,39.0,64.0,58.5,41.0,70.0,54.1,41.0,65.0
2024-07-24,58.7,35.0,85.0,53.7,40.0,65.0,53.2,38.0,66.0,56.1,39.0,76.0,54.2,41.0,69.0
2024-07-25,54.9,38.0,69.0,51.7,41.0,63.0,50.5,39.0,62.0,54.3,44.0,66.0,50.9,42.0,62.0
2024-07-26,54.1,36.0,73.0,50.1,37.0,68.0,49.0,36.0,66.0,52.5,38.0,73.0,50.1,39.0,66.0
2024-07-27,,,,54.0,37.0,64.0,53.6,37.0,65.0,57.0,38.0,69.0,52.4,38.0,62.0
2024-07-28,,,,49.6,35.0,66.0,49.0,32.0,68.0,56.2,37.0,77.0,51.0,38.0,69.0
2024-07-29,,,,54.5,45.0,67.0,54.0,43.0,69.0,56.8,45.0,73.0,53.3,44.0,65.0
