data,ATS,temperatura_C,umidita_assoluta_gm3,umidita_relativa_pct,NO2_ugm3,PM10_ugm3,PM25_ugm3,stagione,settimana_iso,anno,mese,giorno_anno
2022-11-26,ATS_Bergamo,9.667668,44.29502,47.517002,40.85,36.25,31.6,2022/23,47,2022,11,330
2022-11-27,ATS_Bergamo,7.507163,48.187157,59.225002,28.79,19.5,18.0,2022/23,47,2022,11,331
2022-11-28,ATS_Bergamo,5.662018,53.825752,75.368904,37.1,33.71,26.2,2022/23,48,2022,11,332
2022-11-29,ATS_Bergamo,4.3411474,56.28077,86.00152,38.37,40.12,32.0,2022/23,48,2022,11,333
2022-11-30,ATS_Bergamo,4.436048,53.176205,80.901436,36.34,37.38,29.4,2022/23,48,2022,11,334
2022-12-01,ATS_Bergamo,5.2987714,50.751934,72.503334,36.77,37.88,33.2,2022/23,48,2022,12,335
2022-12-02,ATS_Bergamo,3.8489947,55.00073,86.77108,33.51,27.0,22.0,2022/23,48,2022,12,336
2022-12-03,ATS_Bergamo,4.83895,55.6845,81.70515,31.85,24.57,20.6,2022/23,48,2022,12,337
2022-12-04,ATS_Bergamo,4.4859576,64.045555,96.75043,28.59,12.43,10.6,2022/23,48,2022,12,338
2022-12-05,ATS_Bergamo,4.4674377,65.06614,97.72559,31.36,15.0,13.4,2022/23,49,2022,12,339
2022-12-06,ATS_Bergamo,4.23805,43.417084,66.40257,36.15,24.5,18.6,2022/23,49,2022,12,340
2022-12-07,ATS_Bergamo,4.254338,40.646595,62.40693,42.73,39.12,31.0,2022/23,49,2022,12,341
2022-12-08,ATS_Bergamo,4.0181146,45.30174,69.96468,38.69,38.38,33.0,2022/23,49,2022,12,342
2022-12-09,ATS_Bergamo,2.677817,55.841003,95.5471,34.29,24.5,21.0,2022/23,49,2022,12,343
2022-12-10,ATS_Bergamo,5.336997,55.44323,78.98241,32.87,31.38,26.4,2022/23,49,2022,12,344
2022-12-11,ATS_Bergamo,0.8789891,35.642296,66.499214,26.28,17.75,13.6,2022/23,49,2022,12,345
2022-12-12,ATS_Bergamo,-0.7085615,27.213451,55.373055,34.94,29.38,22.4,2022/23,50,2022,12,346
2022-12-13,ATS_Bergamo,0.6211068,35.733757,69.97898,37.87,40.43,32.6,2022/23,50,2022,12,347
2022-12-14,ATS_Bergamo,2.9936655,38.45834,63.91831,42.13,52.0,42.2,2022/23,50,2022,12,348
2022-12-15,ATS_Bergamo,3.9414194,44.907402,70.315735,43.36,38.0,32.6,2022/23,50,2022,12,349
2022-12-16,ATS_Bergamo,4.0206604,60.188057,94.37175,44.72,28.14,24.2,2022/23,50,2022,12,350
2022-12-17,ATS_Bergamo,4.039878,49.70165,76.60486,39.33,29.88,25.0,2022/23,50,2022,12,351
2022-12-18,ATS_Bergamo,4.12878,43.58338,65.67547,29.17,28.62,23.4,2022/23,50,2022,12,352
2022-12-19,ATS_Bergamo,4.605517,44.93563,66.95224,36.18,46.25,37.75,2022/23,51,2022,12,353
2022-12-20,ATS_Bergamo,5.726157,48.256443,67.0874,41.86,59.75,47.2,2022/23,51,2022,12,354
2022-12-21,ATS_Bergamo,6.6067023,60.358845,79.68412,43.99,51.57,41.8,2022/23,51,2022,12,355
2022-12-22,ATS_Bergamo,7.5907636,53.871746,66.788895,45.46,54.88,42.8,2022/23,51,2022,12,356
2022-12-23,ATS_Bergamo,8.114863,61.817787,74.06505,43.58,60.25,47.2,2022/23,51,2022,12,357
2022-12-24,ATS_Bergamo,8.79776,65.61984,75.2876,37.85,62.12,50.2,2022/23,51,2022,12,358
2022-12-25,ATS_Bergamo,8.656891,67.13168,77.21754,29.06,44.71,36.25,2022/23,51,2022,12,359
2022-12-26,ATS_Bergamo,8.841426,70.27553,80.1589,28.01,50.14,38.75,2022/23,52,2022,12,360
2022-12-27,ATS_Bergamo,8.766859,60.114338,68.60262,29.58,42.0,35.0,2022/23,52,2022,12,361
2022-12-28,ATS_Bergamo,6.543435,57.880066,75.80743,32.53,42.43,32.0,2022/23,52,2022,12,362
2022-12-29,ATS_Bergamo,6.846623,54.54541,70.59702,33.29,56.62,45.2,2022/23,52,2022,12,363
2022-12-30,ATS_Bergamo,6.830056,67.00724,87.1883,31.25,37.38,30.2,2022/23,52,2022,12,364
2022-12-31,ATS_Bergamo,8.853529,69.22585,79.14727,29.87,47.5,39.6,2022/23,52,2022,12,365
2023-01-01,ATS_Bergamo,9.884291,75.23659,80.396355,26.15,65.0,55.2,2022/23,52,2023,1,1
2023-01-02,ATS_Bergamo,9.398311,75.589554,82.9839,24.67,40.0,30.8,2022/23,1,2023,1,2
2023-01-03,ATS_Bergamo,7.624211,76.92029,94.85408,23.35,22.43,18.6,2022/23,1,2023,1,3
2023-01-04,ATS_Bergamo,8.774567,67.04024,76.40487,28.85,27.0,23.0,2022/23,1,2023,1,4
2023-01-05,ATS_Bergamo,10.363783,62.096855,64.32455,25.04,24.88,21.0,2022/23,1,2023,1,5
2023-01-06,ATS_Bergamo,8.320953,48.527973,57.38217,23.42,34.25,27.8,2022/23,1,2023,1,6
2023-01-07,ATS_Bergamo,6.82179,53.124134,69.02975,21.02,24.75,21.0,2022/23,1,2023,1,7
2023-01-08,ATS_Bergamo,4.7279706,65.40594,97.41381,26.15,22.12,19.6,2022/23,1,2023,1,8
2023-01-09,ATS_Bergamo,5.976227,59.77869,81.50902,26.61,10.75,11.75,2022/23,2,2023,1,9
2023-01-10,ATS_Bergamo,7.0848,31.178392,39.52616,24.6,9.25,7.8,2022/23,2,2023,1,10
2023-01-11,ATS_Bergamo,7.4955835,33.09817,41.10081,44.47,24.38,20.0,2022/23,2,2023,1,11
2023-01-12,ATS_Bergamo,7.6660986,45.874172,55.773865,51.97,43.25,33.0,2022/23,2,2023,1,12
2023-01-13,ATS_Bergamo,6.844356,43.621975,56.175213,54.13,51.0,40.6,2022/23,2,2023,1,13
2023-01-14,ATS_Bergamo,7.902915,39.494377,47.18886,42.12,38.12,31.4,2022/23,2,2023,1,14
2023-01-15,ATS_Bergamo,6.2524543,55.287655,74.269844,37.96,38.25,33.0,2022/23,2,2023,1,15
2023-01-16,ATS_Bergamo,3.2380502,48.510677,78.889015,37.86,31.25,25.4,2022/23,3,2023,1,16
2023-01-17,ATS_Bergamo,0.90570503,47.856976,91.46078,36.67,22.38,18.8,2022/23,3,2023,1,17
2023-01-18,ATS_Bergamo,2.7249014,42.341667,71.089264,41.96,33.75,28.0,2022/23,3,2023,1,18
2023-01-19,ATS_Bergamo,-0.7094247,32.10475,66.2951,37.51,22.0,16.4,2022/23,3,2023,1,19
2023-01-20,ATS_Bergamo,1.3766174,27.508219,49.11978,41.49,29.0,26.8,2022/23,3,2023,1,20
2023-01-21,ATS_Bergamo,2.7652194,19.663408,33.16045,35.06,25.0,21.2,2022/23,3,2023,1,21
2023-01-22,ATS_Bergamo,3.381256,26.212206,42.5128,36.34,25.0,22.2,2022/23,3,2023,1,22
2023-01-23,ATS_Bergamo,2.6256757,39.421566,67.183815,47.28,44.75,35.6,2022/23,4,2023,1,23
2023-01-24,ATS_Bergamo,6.5421796,43.64555,57.05575,42.65,30.14,22.6,2022/23,4,2023,1,24
2023-01-25,ATS_Bergamo,5.883,48.45393,66.129906,37.96,37.0,30.8,2022/23,4,2023,1,25
2023-01-26,ATS_Bergamo,3.9161334,41.59389,64.84878,34.27,32.57,26.2,2022/23,4,2023,1,26
2023-01-27,ATS_Bergamo,1.5762547,35.178856,64.57228,32.36,31.33,25.0,2022/23,4,2023,1,27
2023-01-28,ATS_Bergamo,3.3731647,30.485579,48.923923,35.82,35.86,28.8,2022/23,4,2023,1,28
2023-01-29,ATS_Bergamo,3.4092975,35.220512,56.983585,36.09,38.29,33.6,2022/23,4,2023,1,29
2023-01-30,ATS_Bergamo,6.3992877,28.604374,37.92474,44.02,46.14,37.8,2022/23,5,2023,1,30
2023-01-31,ATS_Bergamo,6.2583838,24.953619,32.715687,55.01,69.5,57.5,2022/23,5,2023,1,31
2023-02-01,ATS_Bergamo,8.254373,35.236317,40.95621,46.08,37.33,28.5,2022/23,5,2023,2,32
2023-02-02,ATS_Bergamo,10.139766,32.995266,34.23244,39.29,22.71,19.0,2022/23,5,2023,2,33
2023-02-03,ATS_Bergamo,9.3072815,38.04256,41.7323,48.38,42.17,35.6,2022/23,5,2023,2,34
2023-02-04,ATS_Bergamo,12.138964,44.86053,41.117733,36.03,37.33,34.4,2022/23,5,2023,2,35
2023-02-05,ATS_Bergamo,5.277915,38.54895,54.632652,16.51,19.0,11.8,2022/23,5,2023,2,36
2023-02-06,ATS_Bergamo,1.4231436,39.53831,73.847084,21.11,20.67,14.2,2022/23,6,2023,2,37
2023-02-07,ATS_Bergamo,1.9636362,30.74029,54.66587,33.03,34.0,26.0,2022/23,6,2023,2,38
2023-02-08,ATS_Bergamo,1.155147,29.644888,56.26004,34.22,42.25,35.0,2022/23,6,2023,2,39
2023-02-09,ATS_Bergamo,-0.80167496,26.266874,57.630135,29.88,29.62,26.75,2022/23,6,2023,2,40
2023-02-10,ATS_Bergamo,4.7138104,22.672808,33.731804,49.84,51.38,45.6,2022/23,6,2023,2,41
2023-02-11,ATS_Bergamo,7.787506,24.126047,29.528172,53.79,52.62,46.8,2022/23,6,2023,2,42
2023-02-12,ATS_Bergamo,12.049818,38.659645,35.925423,43.21,48.12,43.4,2022/23,6,2023,2,43
2023-02-13,ATS_Bergamo,9.743142,43.209908,46.496975,47.89,50.75,43.0,2022/23,7,2023,2,44
2023-02-14,ATS_Bergamo,12.333649,36.53205,33.403385,54.73,62.25,51.8,2022/23,7,2023,2,45
2023-02-15,ATS_Bergamo,13.009047,35.990047,31.32628,59.26,65.38,51.8,2022/23,7,2023,2,46
2023-02-16,ATS_Bergamo,11.173876,43.64945,42.521507,45.58,46.0,33.8,2022/23,7,2023,2,47
2023-02-17,ATS_Bergamo,11.5513525,52.106907,49.667324,40.31,37.0,30.4,2022/23,7,2023,2,48
2023-02-18,ATS_Bergamo,11.725494,56.112724,53.18411,32.27,31.38,25.2,2022/23,7,2023,2,49
2023-02-19,ATS_Bergamo,12.073709,55.702637,51.474003,29.01,32.62,28.6,2022/23,7,2023,2,50
2023-02-20,ATS_Bergamo,10.913483,52.900635,52.84023,36.18,68.29,55.0,2022/23,8,2023,2,51
2023-02-21,ATS_Bergamo,12.065286,56.442375,52.80053,41.05,51.86,41.2,2022/23,8,2023,2,52
2023-02-22,ATS_Bergamo,10.702615,61.057808,61.6105,38.85,83.43,67.6,2022/23,8,2023,2,53
2023-02-23,ATS_Bergamo,9.390952,67.70101,74.496376,42.67,78.38,59.8,2022/23,8,2023,2,54
2023-02-24,ATS_Bergamo,8.922411,71.112236,81.21305,39.51,67.25,47.0,2022/23,8,2023,2,55
2023-02-25,ATS_Bergamo,10.822209,63.339787,63.11972,29.39,36.12,25.0,2022/23,8,2023,2,56
2023-02-26,ATS_Bergamo,1.103738,31.975155,57.75607,21.29,21.38,15.4,2022/23,8,2023,2,57
2023-02-27,ATS_Bergamo,2.4593112,39.55328,68.4146,25.87,14.38,12.0,2022/23,9,2023,2,58
2023-02-28,ATS_Bergamo,4.2548957,42.379692,65.09052,27.6,28.75,26.2,2022/23,9,2023,2,59
2023-03-01,ATS_Bergamo,6.793819,38.5282,49.786892,33.54,36.5,31.6,2022/23,9,2023,3,60
2023-03-02,ATS_Bergamo,6.6291285,52.32649,68.87394,34.4,36.0,30.8,2022/23,9,2023,3,61
2023-03-03,ATS_Bergamo,9.952754,48.08935,50.323677,38.02,39.75,33.4,2022/23,9,2023,3,62
2023-03-04,ATS_Bergamo,10.678096,46.509586,46.481647,39.95,48.0,40.2,2022/23,9,2023,3,63
2023-03-05,ATS_Bergamo,10.449476,43.894783,44.16058,33.11,50.12,41.8,2022/23,9,2023,3,64
2023-03-06,ATS_Bergamo,7.326464,63.750008,81.252495,37.46,40.29,28.5,2022/23,10,2023,3,65
2023-03-07,ATS_Bergamo,9.009186,50.964394,57.16096,31.57,31.43,20.25,2022/23,10,2023,3,66
2023-03-08,ATS_Bergamo,9.799608,56.12611,59.930656,30.49,26.83,18.0,2022/23,10,2023,3,67
2023-03-09,ATS_Bergamo,13.377908,63.33668,53.927456,36.26,30.0,23.4,2022/23,10,2023,3,68
2023-03-10,ATS_Bergamo,10.8085375,79.033134,80.506355,31.72,31.38,22.8,2022/23,10,2023,3,69
2023-03-11,ATS_Bergamo,14.675446,52.218884,41.25191,19.09,9.5,7.8,2022/23,10,2023,3,70
2023-03-12,ATS_Bergamo,11.59474,59.847816,57.3315,19.31,23.88,18.4,2022/23,10,2023,3,71
2023-03-13,ATS_Bergamo,12.144335,62.120758,57.42039,27.82,28.88,18.0,2022/23,11,2023,3,72
2023-03-14,ATS_Bergamo,8.660553,75.391075,86.99974,23.85,25.43,19.75,2022/23,11,2023,3,73
2023-03-15,ATS_Bergamo,8.603773,17.468946,20.301653,20.87,11.14,9.5,2022/23,11,2023,3,74
2023-03-16,ATS_Bergamo,9.92555,35.6418,38.130566,26.89,16.14,14.5,2022/23,11,2023,3,75
2023-03-17,ATS_Bergamo,10.617584,44.81896,46.215664,31.68,28.29,23.0,2022/23,11,2023,3,76
2023-03-18,ATS_Bergamo,11.91425,52.54144,49.596138,37.52,40.57,33.75,2022/23,11,2023,3,77
